Entity;Code;Year;Land_Use_Change
Tonga;TON;1885;9892.8
Tonga;TON;1886;9819.52
Tonga;TON;1887;9782.88
Tonga;TON;1888;9709.6
Tonga;TON;1889;9672.96
Tonga;TON;1890;9526.4
Tonga;TON;1891;9453.12
Tonga;TON;1892;9379.84
Tonga;TON;1893;9306.56
Tonga;TON;1894;9269.92
Tonga;TON;1895;9196.64
Tonga;TON;1896;9160
Tonga;TON;1897;9123.36
Tonga;TON;1898;9086.72
Tonga;TON;1899;9050.08
Tonga;TON;1900;9086.72
Tonga;TON;1901;9013.44
Tonga;TON;1902;8940.16
Tonga;TON;1903;8903.52
Tonga;TON;1904;8830.24
Tonga;TON;1905;8793.6
Tonga;TON;1906;8756.96
Tonga;TON;1907;8720.32
Tonga;TON;1908;8683.68
Tonga;TON;1909;8647.04
Tonga;TON;1910;7437.92
Tonga;TON;1911;6741.76
Tonga;TON;1912;6192.16
Tonga;TON;1913;5752.48
Tonga;TON;1914;5386.08
Tonga;TON;1915;5056.32
Tonga;TON;1916;4799.84
Tonga;TON;1917;4543.36
Tonga;TON;1918;4323.52
Tonga;TON;1919;4140.32
Tonga;TON;1920;3810.56
Tonga;TON;1921;3590.72
Tonga;TON;1922;3370.88
Tonga;TON;1923;3187.68
Tonga;TON;1924;3041.12
Tonga;TON;1925;2894.56
Tonga;TON;1926;2784.64
Tonga;TON;1927;2674.72
Tonga;TON;1928;2564.8
Tonga;TON;1929;2491.52
Tonga;TON;1930;2235.04
Tonga;TON;1931;2088.48
Tonga;TON;1932;1941.92
Tonga;TON;1933;1832
Tonga;TON;1934;1722.08
Tonga;TON;1935;1612.16
Tonga;TON;1936;1538.88
Tonga;TON;1937;1465.6
Tonga;TON;1938;1392.32
Tonga;TON;1939;1355.68
Tonga;TON;1940;1135.84
Tonga;TON;1941;989.28
Tonga;TON;1942;879.36
Tonga;TON;1943;769.44
Tonga;TON;1944;659.52
Tonga;TON;1945;586.24
Tonga;TON;1946;512.96
Tonga;TON;1947;439.68
Tonga;TON;1948;403.04
Tonga;TON;1949;329.76
Tonga;TON;1950;45690.08
Tonga;TON;1951;69689.28
Tonga;TON;1952;82330.08
Tonga;TON;1953;88155.84
Tonga;TON;1954;88815.36
Tonga;TON;1955;43308.48
Tonga;TON;1956;98378.4
Tonga;TON;1957;106805.6
Tonga;TON;1958;113254.24
Tonga;TON;1959;125675.2
Tonga;TON;1960;94531.2
Tonga;TON;1961;127470.57
Tonga;TON;1962;95044.16
Tonga;TON;1963;85297.92
Tonga;TON;1964;126151.52
Tonga;TON;1965;149051.52
Tonga;TON;1966;117357.92
Tonga;TON;1967;97938.72
Tonga;TON;1968;196133.92
Tonga;TON;1969;107501.77
Tonga;TON;1970;93028.95
Tonga;TON;1971;80241.6
Tonga;TON;1972;69799.2
Tonga;TON;1973;61188.8
Tonga;TON;1974;53860.8
Tonga;TON;1975;-7877.6
Tonga;TON;1976;9929.44
Tonga;TON;1977;12970.56
Tonga;TON;1978;12970.56
Tonga;TON;1979;71960.96
Tonga;TON;1980;45470.24
Tonga;TON;1981;35540.8
Tonga;TON;1982;-27150.24
Tonga;TON;1983;-7181.44
Tonga;TON;1984;-2344.96
Tonga;TON;1985;-732.8
Tonga;TON;1986;-73.28
Tonga;TON;1987;183.2
Tonga;TON;1988;-48804.48
Tonga;TON;1989;-29312
Tonga;TON;1990;-22643.52
Tonga;TON;1991;-19016.16
Tonga;TON;1992;-16488
Tonga;TON;1993;-14509.44
Tonga;TON;1994;45836.64
Tonga;TON;1995;22753.44
Tonga;TON;1996;-89291.68
Tonga;TON;1997;-49976.96
Tonga;TON;1998;-37665.92
Tonga;TON;1999;-69103.04
Tonga;TON;2000;-50819.68
Tonga;TON;2001;-42758.88
Tonga;TON;2002;-37519.36
Tonga;TON;2003;-33525.6
Tonga;TON;2004;-30228
Tonga;TON;2005;17074.24
Tonga;TON;2006;5605.92
Tonga;TON;2007;952.64
Tonga;TON;2008;59943.04
Tonga;TON;2009;32169.92
Tonga;TON;2010;22313.76
Tonga;TON;2011;77493.6
Tonga;TON;2012;48218.24
Tonga;TON;2013;98415.04
Tonga;TON;2014;95593.76
Tonga;TON;2015;69103.04
Tonga;TON;2016;55436.32
Tonga;TON;2017;46239.68
Tonga;TON;2018;39241.44
Tonga;TON;2019;33635.52
Tonga;TON;2020;28652.48
Tonga;TON;2021;24548.8
Tonga;TON;2022;21177.92
Tonga;TON;2023;18210.08
Tonga;TON;2024;15608.64
Trinidad and Tobago;TTO;1850;985432.75
Trinidad and Tobago;TTO;1851;902553.1
Trinidad and Tobago;TTO;1852;866572.6
Trinidad and Tobago;TTO;1853;849022.06
Trinidad and Tobago;TTO;1854;840631.56
Trinidad and Tobago;TTO;1855;837224
Trinidad and Tobago;TTO;1856;836747.7
Trinidad and Tobago;TTO;1857;837993.44
Trinidad and Tobago;TTO;1858;840338.4
Trinidad and Tobago;TTO;1859;843306.25
Trinidad and Tobago;TTO;1860;803075.5
Trinidad and Tobago;TTO;1861;790727.8
Trinidad and Tobago;TTO;1862;786147.9
Trinidad and Tobago;TTO;1863;784828.8
Trinidad and Tobago;TTO;1864;785231.9
Trinidad and Tobago;TTO;1865;786660.8
Trinidad and Tobago;TTO;1866;788749.25
Trinidad and Tobago;TTO;1867;791240.8
Trinidad and Tobago;TTO;1868;794098.7
Trinidad and Tobago;TTO;1869;797139.8
Trinidad and Tobago;TTO;1870;1287163.2
Trinidad and Tobago;TTO;1871;1470546.4
Trinidad and Tobago;TTO;1872;1569144.6
Trinidad and Tobago;TTO;1873;1632934.9
Trinidad and Tobago;TTO;1874;1678295.2
Trinidad and Tobago;TTO;1875;1712736.8
Trinidad and Tobago;TTO;1876;1740180.1
Trinidad and Tobago;TTO;1877;1762860.4
Trinidad and Tobago;TTO;1878;1782206.2
Trinidad and Tobago;TTO;1879;1799060.6
Trinidad and Tobago;TTO;1880;1613735.5
Trinidad and Tobago;TTO;1881;1553169.6
Trinidad and Tobago;TTO;1882;1526239.2
Trinidad and Tobago;TTO;1883;1512645.8
Trinidad and Tobago;TTO;1884;1505720.9
Trinidad and Tobago;TTO;1885;1502643
Trinidad and Tobago;TTO;1886;1501873.6
Trinidad and Tobago;TTO;1887;1502533.1
Trinidad and Tobago;TTO;1888;1504145.2
Trinidad and Tobago;TTO;1889;1506417
Trinidad and Tobago;TTO;1890;1246199.6
Trinidad and Tobago;TTO;1891;1152694.4
Trinidad and Tobago;TTO;1892;1105612
Trinidad and Tobago;TTO;1893;1077765.6
Trinidad and Tobago;TTO;1894;1060178.4
Trinidad and Tobago;TTO;1895;1048710.1
Trinidad and Tobago;TTO;1896;1041272.2
Trinidad and Tobago;TTO;1897;1036508.94
Trinidad and Tobago;TTO;1898;1033687.6
Trinidad and Tobago;TTO;1899;1032368.7
Trinidad and Tobago;TTO;1900;1745639.5
Trinidad and Tobago;TTO;1901;2009997.1
Trinidad and Tobago;TTO;1902;2149998.8
Trinidad and Tobago;TTO;1903;2238960.5
Trinidad and Tobago;TTO;1904;2301248.5
Trinidad and Tobago;TTO;1905;2347744.8
Trinidad and Tobago;TTO;1906;2384311.5
Trinidad and Tobago;TTO;1907;2414246.2
Trinidad and Tobago;TTO;1908;2439527.8
Trinidad and Tobago;TTO;1909;2461402
Trinidad and Tobago;TTO;1910;1845483.5
Trinidad and Tobago;TTO;1911;1627768.6
Trinidad and Tobago;TTO;1912;1519644
Trinidad and Tobago;TTO;1913;1456073.6
Trinidad and Tobago;TTO;1914;1415659.8
Trinidad and Tobago;TTO;1915;1388765.9
Trinidad and Tobago;TTO;1916;1370262.6
Trinidad and Tobago;TTO;1917;1357365.5
Trinidad and Tobago;TTO;1918;1348315.4
Trinidad and Tobago;TTO;1919;1342123.1
Trinidad and Tobago;TTO;1920;806996
Trinidad and Tobago;TTO;1921;587046.06
Trinidad and Tobago;TTO;1922;455581.75
Trinidad and Tobago;TTO;1923;361416.97
Trinidad and Tobago;TTO;1924;287660.66
Trinidad and Tobago;TTO;1925;226691.69
Trinidad and Tobago;TTO;1926;174406.4
Trinidad and Tobago;TTO;1927;128386.56
Trinidad and Tobago;TTO;1928;87166.56
Trinidad and Tobago;TTO;1929;49830.4
Trinidad and Tobago;TTO;1930;172794.23
Trinidad and Tobago;TTO;1931;217311.84
Trinidad and Tobago;TTO;1932;240395.03
Trinidad and Tobago;TTO;1933;254941.14
Trinidad and Tobago;TTO;1934;265017.12
Trinidad and Tobago;TTO;1935;272528.34
Trinidad and Tobago;TTO;1936;278317.44
Trinidad and Tobago;TTO;1937;282970.72
Trinidad and Tobago;TTO;1938;286708
Trinidad and Tobago;TTO;1939;289712.5
Trinidad and Tobago;TTO;1940;646146.4
Trinidad and Tobago;TTO;1941;781934.25
Trinidad and Tobago;TTO;1942;856679.8
Trinidad and Tobago;TTO;1943;906033.94
Trinidad and Tobago;TTO;1944;941721.25
Trinidad and Tobago;TTO;1945;968908.2
Trinidad and Tobago;TTO;1946;990269.25
Trinidad and Tobago;TTO;1947;1007563.3
Trinidad and Tobago;TTO;1948;1021706.4
Trinidad and Tobago;TTO;1949;1033321.3
Trinidad and Tobago;TTO;1950;489766.88
Trinidad and Tobago;TTO;1951;265127.03
Trinidad and Tobago;TTO;1952;123879.84
Trinidad and Tobago;TTO;1953;1062.56
Trinidad and Tobago;TTO;1954;-129192.64
Trinidad and Tobago;TTO;1955;-289272.8
Trinidad and Tobago;TTO;1956;-490023.34
Trinidad and Tobago;TTO;1957;-808571.5
Trinidad and Tobago;TTO;1958;-1207507.9
Trinidad and Tobago;TTO;1959;-1878789.2
Trinidad and Tobago;TTO;1960;-1744357.1
Trinidad and Tobago;TTO;1961;-1614541.5
Trinidad and Tobago;TTO;1962;-1358537.9
Trinidad and Tobago;TTO;1963;-1362714.9
Trinidad and Tobago;TTO;1964;-1304750.4
Trinidad and Tobago;TTO;1965;-1236636.6
Trinidad and Tobago;TTO;1966;-1166837.4
Trinidad and Tobago;TTO;1967;-1101251.9
Trinidad and Tobago;TTO;1968;-1068495.6
Trinidad and Tobago;TTO;1969;-967662.4
Trinidad and Tobago;TTO;1970;-38984.96
Trinidad and Tobago;TTO;1971;-495885.78
Trinidad and Tobago;TTO;1972;1959470.5
Trinidad and Tobago;TTO;1973;620132
Trinidad and Tobago;TTO;1974;-164550.23
Trinidad and Tobago;TTO;1975;-354638.56
Trinidad and Tobago;TTO;1976;-436968.62
Trinidad and Tobago;TTO;1977;-472326.25
Trinidad and Tobago;TTO;1978;-502480.97
Trinidad and Tobago;TTO;1979;-673406.56
Trinidad and Tobago;TTO;1980;-831837.9
Trinidad and Tobago;TTO;1981;-1008625.94
Trinidad and Tobago;TTO;1982;-1395104.8
Trinidad and Tobago;TTO;1983;-1333476.1
Trinidad and Tobago;TTO;1984;-1368504
Trinidad and Tobago;TTO;1985;-1305006.9
Trinidad and Tobago;TTO;1986;-1234035.2
Trinidad and Tobago;TTO;1987;-900794.4
Trinidad and Tobago;TTO;1988;-1017602.7
Trinidad and Tobago;TTO;1989;399962.25
Trinidad and Tobago;TTO;1990;701985.75
Trinidad and Tobago;TTO;1991;-186241.11
Trinidad and Tobago;TTO;1992;-418795.2
Trinidad and Tobago;TTO;1993;-389153.44
Trinidad and Tobago;TTO;1994;-644424.3
Trinidad and Tobago;TTO;1995;-494200.34
Trinidad and Tobago;TTO;1996;-764530.25
Trinidad and Tobago;TTO;1997;-918125.2
Trinidad and Tobago;TTO;1998;-720342.44
Trinidad and Tobago;TTO;1999;-601005.94
Trinidad and Tobago;TTO;2000;-945385.3
Trinidad and Tobago;TTO;2001;-931828.44
Trinidad and Tobago;TTO;2002;-717264.6
Trinidad and Tobago;TTO;2003;-975027.06
Trinidad and Tobago;TTO;2004;-1006390.9
Trinidad and Tobago;TTO;2005;-932891.06
Trinidad and Tobago;TTO;2006;-870676.3
Trinidad and Tobago;TTO;2007;-838652.94
Trinidad and Tobago;TTO;2008;-791460.6
Trinidad and Tobago;TTO;2009;-769330.06
Trinidad and Tobago;TTO;2010;-723383.5
Trinidad and Tobago;TTO;2011;-693228.8
Trinidad and Tobago;TTO;2012;-628852.3
Trinidad and Tobago;TTO;2013;-579828
Trinidad and Tobago;TTO;2014;-480533.62
Trinidad and Tobago;TTO;2015;-341521.44
Trinidad and Tobago;TTO;2016;-315946.72
Trinidad and Tobago;TTO;2017;-299458.72
Trinidad and Tobago;TTO;2018;-280112.78
Trinidad and Tobago;TTO;2019;-258128.8
Trinidad and Tobago;TTO;2020;-237170.73
Trinidad and Tobago;TTO;2021;-217568.31
Trinidad and Tobago;TTO;2022;-197746.1
Trinidad and Tobago;TTO;2023;-180488.64
Trinidad and Tobago;TTO;2024;-164550.23
Tunisia;TUN;1850;666811.4
Tunisia;TUN;1851;909001.75
Tunisia;TUN;1852;1058199.9
Tunisia;TUN;1853;1157164.5
Tunisia;TUN;1854;1227403.4
Tunisia;TUN;1855;1280458
Tunisia;TUN;1856;1322630.8
Tunisia;TUN;1857;1357512
Tunisia;TUN;1858;1387227
Tunisia;TUN;1859;1412838.4
Tunisia;TUN;1860;1477324.8
Tunisia;TUN;1861;1514917.4
Tunisia;TUN;1862;1542250.9
Tunisia;TUN;1863;1563905.1
Tunisia;TUN;1864;1581968.8
Tunisia;TUN;1865;1597357.4
Tunisia;TUN;1866;1610767.6
Tunisia;TUN;1867;1622455.9
Tunisia;TUN;1868;1632825
Tunisia;TUN;1869;1641985
Tunisia;TUN;1870;1715997.8
Tunisia;TUN;1871;1755862.1
Tunisia;TUN;1872;1781436.9
Tunisia;TUN;1873;1799537
Tunisia;TUN;1874;1813240.2
Tunisia;TUN;1875;1824159.1
Tunisia;TUN;1876;1833319.1
Tunisia;TUN;1877;1841013.5
Tunisia;TUN;1878;1847681.9
Tunisia;TUN;1879;1853397.8
Tunisia;TUN;1880;1956356.2
Tunisia;TUN;1881;2009887.2
Tunisia;TUN;1882;2042533.5
Tunisia;TUN;1883;2064444.2
Tunisia;TUN;1884;2080162.8
Tunisia;TUN;1885;2092143.9
Tunisia;TUN;1886;2101670.5
Tunisia;TUN;1887;2109511.2
Tunisia;TUN;1888;2116033.2
Tunisia;TUN;1889;2121602.5
Tunisia;TUN;1890;2146774.2
Tunisia;TUN;1891;2161283.5
Tunisia;TUN;1892;2171286.2
Tunisia;TUN;1893;2178651
Tunisia;TUN;1894;2184367
Tunisia;TUN;1895;2189203.5
Tunisia;TUN;1896;2193087.2
Tunisia;TUN;1897;2196311.5
Tunisia;TUN;1898;2199096
Tunisia;TUN;1899;2201551
Tunisia;TUN;1900;2927462.8
Tunisia;TUN;1901;3306283.5
Tunisia;TUN;1902;3532718.8
Tunisia;TUN;1903;3679462
Tunisia;TUN;1904;3781687.8
Tunisia;TUN;1905;3857459.5
Tunisia;TUN;1906;3916559.8
Tunisia;TUN;1907;3964521.5
Tunisia;TUN;1908;4005045.2
Tunisia;TUN;1909;4039999.8
Tunisia;TUN;1910;3095054
Tunisia;TUN;1911;2600487.2
Tunisia;TUN;1912;2310848
Tunisia;TUN;1913;2128454.2
Tunisia;TUN;1914;2005710.2
Tunisia;TUN;1915;1916894.9
Tunisia;TUN;1916;1849147.5
Tunisia;TUN;1917;1794407.4
Tunisia;TUN;1918;1748753.9
Tunisia;TUN;1919;1709659.1
Tunisia;TUN;1920;2373759
Tunisia;TUN;1921;2726785.5
Tunisia;TUN;1922;2943254.5
Tunisia;TUN;1923;3090217.5
Tunisia;TUN;1924;3198085.8
Tunisia;TUN;1925;3284006.5
Tunisia;TUN;1926;3356773.5
Tunisia;TUN;1927;3420600.5
Tunisia;TUN;1928;3476916
Tunisia;TUN;1929;3526380.2
Tunisia;TUN;1930;4648920
Tunisia;TUN;1931;5251171.5
Tunisia;TUN;1932;5623360.5
Tunisia;TUN;1933;5874967.5
Tunisia;TUN;1934;6056775
Tunisia;TUN;1935;6198059
Tunisia;TUN;1936;6311716.5
Tunisia;TUN;1937;6408922.5
Tunisia;TUN;1938;6492058.5
Tunisia;TUN;1939;6565411.5
Tunisia;TUN;1940;6549400
Tunisia;TUN;1941;6547641
Tunisia;TUN;1942;6561198
Tunisia;TUN;1943;6582889
Tunisia;TUN;1944;6608244
Tunisia;TUN;1945;6633452
Tunisia;TUN;1946;6657341.5
Tunisia;TUN;1947;6679838.5
Tunisia;TUN;1948;6701382.5
Tunisia;TUN;1949;6721644.5
Tunisia;TUN;1950;8560240
Tunisia;TUN;1951;9050740
Tunisia;TUN;1952;8844603
Tunisia;TUN;1953;8377626
Tunisia;TUN;1954;7942709
Tunisia;TUN;1955;7470786
Tunisia;TUN;1956;7168176.5
Tunisia;TUN;1957;7100282.5
Tunisia;TUN;1958;7168103
Tunisia;TUN;1959;7421505.5
Tunisia;TUN;1960;5317819.5
Tunisia;TUN;1961;3922458.5
Tunisia;TUN;1962;3130704.8
Tunisia;TUN;1963;6319484
Tunisia;TUN;1964;4185533.5
Tunisia;TUN;1965;3155583.5
Tunisia;TUN;1966;2575865.2
Tunisia;TUN;1967;2140032.5
Tunisia;TUN;1968;8584569
Tunisia;TUN;1969;13365356
Tunisia;TUN;1970;8089305.5
Tunisia;TUN;1971;9799551
Tunisia;TUN;1972;10025840
Tunisia;TUN;1973;8430387
Tunisia;TUN;1974;8661329
Tunisia;TUN;1975;8702294
Tunisia;TUN;1976;7566599.5
Tunisia;TUN;1977;3215196.8
Tunisia;TUN;1978;1173029.5
Tunisia;TUN;1979;-2743017
Tunisia;TUN;1980;334120.16
Tunisia;TUN;1981;3007997.5
Tunisia;TUN;1982;5293270.5
Tunisia;TUN;1983;3611824.5
Tunisia;TUN;1984;1092897.9
Tunisia;TUN;1985;-1041052.4
Tunisia;TUN;1986;-505375.53
Tunisia;TUN;1987;-1200436.4
Tunisia;TUN;1988;980046.7
Tunisia;TUN;1989;-263001.94
Tunisia;TUN;1990;578875.3
Tunisia;TUN;1991;143372.31
Tunisia;TUN;1992;1588417.2
Tunisia;TUN;1993;-1025003.94
Tunisia;TUN;1994;2307550.5
Tunisia;TUN;1995;2481334
Tunisia;TUN;1996;1101435
Tunisia;TUN;1997;2594698.2
Tunisia;TUN;1998;3468012.8
Tunisia;TUN;1999;580194.44
Tunisia;TUN;2000;-852612.8
Tunisia;TUN;2001;-516037.75
Tunisia;TUN;2002;547511.56
Tunisia;TUN;2003;270329.9
Tunisia;TUN;2004;-544250.56
Tunisia;TUN;2005;1334612
Tunisia;TUN;2006;1677269.2
Tunisia;TUN;2007;3562837
Tunisia;TUN;2008;2632071
Tunisia;TUN;2009;12099554
Tunisia;TUN;2010;6756965.5
Tunisia;TUN;2011;2258013.2
Tunisia;TUN;2012;3435439.5
Tunisia;TUN;2013;-1404411.2
Tunisia;TUN;2014;-1582371.8
Tunisia;TUN;2015;-331665.28
Tunisia;TUN;2016;2890566.2
Tunisia;TUN;2017;617603.8
Tunisia;TUN;2018;271062.72
Tunisia;TUN;2019;164220.48
Tunisia;TUN;2020;173160.64
Tunisia;TUN;2021;227900.8
Tunisia;TUN;2022;118640.32
Tunisia;TUN;2023;-501125.25
Tunisia;TUN;2024;-1320102.5
Turkey;TUR;1850;14849276
Turkey;TUR;1851;14857228
Turkey;TUR;1852;14859646
Turkey;TUR;1853;14842387
Turkey;TUR;1854;14848288
Turkey;TUR;1855;14816776
Turkey;TUR;1856;14827914
Turkey;TUR;1857;14845576
Turkey;TUR;1858;14835755
Turkey;TUR;1859;14854918
Turkey;TUR;1860;14819928
Turkey;TUR;1861;14794976
Turkey;TUR;1862;14809009
Turkey;TUR;1863;14802633
Turkey;TUR;1864;14815457
Turkey;TUR;1865;14819231
Turkey;TUR;1866;14833484
Turkey;TUR;1867;14856861
Turkey;TUR;1868;14869061
Turkey;TUR;1869;14899106
Turkey;TUR;1870;13306952
Turkey;TUR;1871;12628746
Turkey;TUR;1872;12156822
Turkey;TUR;1873;11798666
Turkey;TUR;1874;11476234
Turkey;TUR;1875;11192714
Turkey;TUR;1876;10934732
Turkey;TUR;1877;10738158
Turkey;TUR;1878;10553163
Turkey;TUR;1879;10369266
Turkey;TUR;1880;10006531
Turkey;TUR;1881;9750600
Turkey;TUR;1882;9523542
Turkey;TUR;1883;9330156
Turkey;TUR;1884;9153478
Turkey;TUR;1885;8980025
Turkey;TUR;1886;8854935
Turkey;TUR;1887;8710464
Turkey;TUR;1888;8572954
Turkey;TUR;1889;8448598
Turkey;TUR;1890;8082125
Turkey;TUR;1891;7874999
Turkey;TUR;1892;7703560
Turkey;TUR;1893;7553775.5
Turkey;TUR;1894;7423411
Turkey;TUR;1895;7306602.5
Turkey;TUR;1896;7196059.5
Turkey;TUR;1897;7082732
Turkey;TUR;1898;6978491
Turkey;TUR;1899;6881431.5
Turkey;TUR;1900;6749711
Turkey;TUR;1901;6614766
Turkey;TUR;1902;6511514.5
Turkey;TUR;1903;6398480
Turkey;TUR;1904;6306330.5
Turkey;TUR;1905;6216892
Turkey;TUR;1906;6118990
Turkey;TUR;1907;6047542
Turkey;TUR;1908;5968143
Turkey;TUR;1909;5898856.5
Turkey;TUR;1910;17394034
Turkey;TUR;1911;22426208
Turkey;TUR;1912;25822956
Turkey;TUR;1913;28558864
Turkey;TUR;1914;30910932
Turkey;TUR;1915;32912796
Turkey;TUR;1916;34704200
Turkey;TUR;1917;36275870
Turkey;TUR;1918;37677020
Turkey;TUR;1919;38956492
Turkey;TUR;1920;42652440
Turkey;TUR;1921;44775068
Turkey;TUR;1922;46481836
Turkey;TUR;1923;47928344
Turkey;TUR;1924;49204256
Turkey;TUR;1925;50369890
Turkey;TUR;1926;51406652
Turkey;TUR;1927;52342732
Turkey;TUR;1928;53170868
Turkey;TUR;1929;53935948
Turkey;TUR;1930;69790584
Turkey;TUR;1931;76963710
Turkey;TUR;1932;81903150
Turkey;TUR;1933;85857450
Turkey;TUR;1934;89157430
Turkey;TUR;1935;92049170
Turkey;TUR;1936;94570620
Turkey;TUR;1937;96822480
Turkey;TUR;1938;98806250
Turkey;TUR;1939;100629340
Turkey;TUR;1940;93256680
Turkey;TUR;1941;90863570
Turkey;TUR;1942;89594140
Turkey;TUR;1943;88737500
Turkey;TUR;1944;88115540
Turkey;TUR;1945;87614740
Turkey;TUR;1946;87215100
Turkey;TUR;1947;86892744
Turkey;TUR;1948;86629460
Turkey;TUR;1949;86439544
Turkey;TUR;1950;110537420
Turkey;TUR;1951;121636990
Turkey;TUR;1952;128986280
Turkey;TUR;1953;137535140
Turkey;TUR;1954;139122960
Turkey;TUR;1955;141580000
Turkey;TUR;1956;143908400
Turkey;TUR;1957;143391700
Turkey;TUR;1958;140965440
Turkey;TUR;1959;142355860
Turkey;TUR;1960;100272400
Turkey;TUR;1961;95198264
Turkey;TUR;1962;141279980
Turkey;TUR;1963;95005900
Turkey;TUR;1964;81982660
Turkey;TUR;1965;87896940
Turkey;TUR;1966;67692510
Turkey;TUR;1967;87100860
Turkey;TUR;1968;161227550
Turkey;TUR;1969;90886550
Turkey;TUR;1970;88817740
Turkey;TUR;1971;119541370
Turkey;TUR;1972;85971620
Turkey;TUR;1973;60888532
Turkey;TUR;1974;46868240
Turkey;TUR;1975;45046904
Turkey;TUR;1976;55404588
Turkey;TUR;1977;49261016
Turkey;TUR;1978;107250264
Turkey;TUR;1979;56805444
Turkey;TUR;1980;48608896
Turkey;TUR;1981;7355003.5
Turkey;TUR;1982;-1816647.9
Turkey;TUR;1983;69385240
Turkey;TUR;1984;52948500
Turkey;TUR;1985;39122580
Turkey;TUR;1986;76213070
Turkey;TUR;1987;36795280
Turkey;TUR;1988;54286116
Turkey;TUR;1989;27127634
Turkey;TUR;1990;32294570
Turkey;TUR;1991;18358032
Turkey;TUR;1992;15492271
Turkey;TUR;1993;31981260
Turkey;TUR;1994;25665990
Turkey;TUR;1995;9964358
Turkey;TUR;1996;6420244
Turkey;TUR;1997;30629502
Turkey;TUR;1998;32633930
Turkey;TUR;1999;17042142
Turkey;TUR;2000;18425706
Turkey;TUR;2001;26410624
Turkey;TUR;2002;1897292.5
Turkey;TUR;2003;46944452
Turkey;TUR;2004;20838634
Turkey;TUR;2005;-4099026.5
Turkey;TUR;2006;5357647.5
Turkey;TUR;2007;-13116351
Turkey;TUR;2008;-13356086
Turkey;TUR;2009;-7719938.5
Turkey;TUR;2010;-14429199
Turkey;TUR;2011;-8691118
Turkey;TUR;2012;-14242151
Turkey;TUR;2013;-4156588
Turkey;TUR;2014;-12466796
Turkey;TUR;2015;-4154792.8
Turkey;TUR;2016;-9153405
Turkey;TUR;2017;-7295500.5
Turkey;TUR;2018;-38604090
Turkey;TUR;2019;-28199170
Turkey;TUR;2020;-243692.64
Turkey;TUR;2021;19977228
Turkey;TUR;2022;309827.84
Turkey;TUR;2023;-6151160
Turkey;TUR;2024;-9524018
Turkmenistan;TKM;1850;365593.94
Turkmenistan;TKM;1851;368964.78
Turkmenistan;TKM;1852;371053.28
Turkmenistan;TKM;1853;372408.97
Turkmenistan;TKM;1854;373434.88
Turkmenistan;TKM;1855;374240.97
Turkmenistan;TKM;1856;374863.84
Turkmenistan;TKM;1857;375413.44
Turkmenistan;TKM;1858;375926.4
Turkmenistan;TKM;1859;376329.44
Turkmenistan;TKM;1860;381642.25
Turkmenistan;TKM;1861;384133.78
Turkmenistan;TKM;1862;385452.8
Turkmenistan;TKM;1863;386148.94
Turkmenistan;TKM;1864;386588.62
Turkmenistan;TKM;1865;386845.12
Turkmenistan;TKM;1866;387064.97
Turkmenistan;TKM;1867;387174.88
Turkmenistan;TKM;1868;387321.44
Turkmenistan;TKM;1869;387468
Turkmenistan;TKM;1870;412676.3
Turkmenistan;TKM;1871;425610.22
Turkmenistan;TKM;1872;433304.66
Turkmenistan;TKM;1873;438324.3
Turkmenistan;TKM;1874;441805.12
Turkmenistan;TKM;1875;444406.56
Turkmenistan;TKM;1876;446495.03
Turkmenistan;TKM;1877;448180.47
Turkmenistan;TKM;1878;449646.1
Turkmenistan;TKM;1879;450855.2
Turkmenistan;TKM;1880;456131.38
Turkmenistan;TKM;1881;459062.6
Turkmenistan;TKM;1882;461041.1
Turkmenistan;TKM;1883;462543.38
Turkmenistan;TKM;1884;463752.5
Turkmenistan;TKM;1885;464778.38
Turkmenistan;TKM;1886;465657.78
Turkmenistan;TKM;1887;466463.8
Turkmenistan;TKM;1888;467160
Turkmenistan;TKM;1889;467819.53
Turkmenistan;TKM;1890;474707.8
Turkmenistan;TKM;1891;478188.66
Turkmenistan;TKM;1892;480277.12
Turkmenistan;TKM;1893;481669.44
Turkmenistan;TKM;1894;482622.1
Turkmenistan;TKM;1895;483464.8
Turkmenistan;TKM;1896;484124.3
Turkmenistan;TKM;1897;484673.94
Turkmenistan;TKM;1898;485223.53
Turkmenistan;TKM;1899;485736.47
Turkmenistan;TKM;1900;496362.1
Turkmenistan;TKM;1901;501821.44
Turkmenistan;TKM;1902;505155.7
Turkmenistan;TKM;1903;507317.44
Turkmenistan;TKM;1904;508892.97
Turkmenistan;TKM;1905;510102.06
Turkmenistan;TKM;1906;511054.7
Turkmenistan;TKM;1907;511860.78
Turkmenistan;TKM;1908;512666.88
Turkmenistan;TKM;1909;513399.7
Turkmenistan;TKM;1910;523732.16
Turkmenistan;TKM;1911;529154.9
Turkmenistan;TKM;1912;532452.5
Turkmenistan;TKM;1913;534870.75
Turkmenistan;TKM;1914;536739.3
Turkmenistan;TKM;1915;538058.44
Turkmenistan;TKM;1916;539230.94
Turkmenistan;TKM;1917;540073.6
Turkmenistan;TKM;1918;540879.7
Turkmenistan;TKM;1919;541575.8
Turkmenistan;TKM;1920;552751
Turkmenistan;TKM;1921;558466.9
Turkmenistan;TKM;1922;561837.75
Turkmenistan;TKM;1923;564109.44
Turkmenistan;TKM;1924;565611.7
Turkmenistan;TKM;1925;566894.06
